2023-09-23 23:49:41,655:telegram.ext.dispatcher:DEBUG:  Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x000002E5F49C5230>
2023-09-24 01:56:53,483:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:56:53,483:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:57:03,636:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:57:03,636:telegram.bot:DEBUG:  []
2023-09-24 01:57:03,636:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:57:03,636:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:57:13,763:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:57:13,763:telegram.bot:DEBUG:  []
2023-09-24 01:57:13,763:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:57:13,763:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:57:24,068:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:57:24,068:telegram.bot:DEBUG:  []
2023-09-24 01:57:24,069:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:57:24,069:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:57:34,585:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:57:34,585:telegram.bot:DEBUG:  []
2023-09-24 01:57:34,585:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:57:34,585:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:57:44,774:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:57:44,774:telegram.bot:DEBUG:  []
2023-09-24 01:57:44,774:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:57:44,774:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:57:54,955:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:57:54,955:telegram.bot:DEBUG:  []
2023-09-24 01:57:54,955:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:57:54,955:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:58:05,084:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:58:05,084:telegram.bot:DEBUG:  []
2023-09-24 01:58:05,084:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:58:05,084:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:58:15,227:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:58:15,243:telegram.bot:DEBUG:  []
2023-09-24 01:58:15,243:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:58:15,243:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:58:25,474:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:58:25,474:telegram.bot:DEBUG:  []
2023-09-24 01:58:25,474:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:58:25,474:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:58:35,615:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:58:35,615:telegram.bot:DEBUG:  []
2023-09-24 01:58:35,616:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:58:35,616:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:58:44,624:telegram.bot:DEBUG:  Getting updates: [133239237]
2023-09-24 01:58:44,624:telegram.bot:DEBUG:  [<telegram.update.Update object at 0x000001C77EDA21A0>]
2023-09-24 01:58:44,624:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:58:44,624:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:58:44,624:telegram.ext.dispatcher:DEBUG:  Processing Update: {'update_id': 133239237, 'message': {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': '/track', 'message_id': 1252, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [{'length': 6, 'offset': 0, 'type': 'bot_command'}], 'date': 1696615790, 'photo': [], 'from': {'username': 'ZeMicah', 'language_code': 'en', 'is_bot': False, 'first_name': 'Robel', 'id': 5347094985}}}
2023-09-24 01:58:44,624:telegram.ext.conversationhandler:DEBUG:  selecting conversation (5347094985, 5347094985) with state None
2023-09-24 01:58:44,624:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 01:58:45,192:telegram.bot:DEBUG:  {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'Enter the owner and name of the repository you want to track.          \neg. Expensify, App', 'message_id': 1253, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615790, 'photo': [], 'from': {'username': 'IssueNotifiedBot', 'is_bot': True, 'first_name': 'IssueNotified', 'id': 6685183482}}
2023-09-24 01:58:45,193:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 01:58:50,035:telegram.bot:DEBUG:  Getting updates: [133239238]
2023-09-24 01:58:50,035:telegram.bot:DEBUG:  [<telegram.update.Update object at 0x000001C77EDA3380>]
2023-09-24 01:58:50,035:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:58:50,035:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:58:50,035:telegram.ext.dispatcher:DEBUG:  Processing Update: {'update_id': 133239238, 'message': {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'tensorflow, tensorflow', 'message_id': 1254, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615795, 'photo': [], 'from': {'username': 'ZeMicah', 'language_code': 'en', 'is_bot': False, 'first_name': 'Robel', 'id': 5347094985}}}
2023-09-24 01:58:50,035:telegram.ext.conversationhandler:DEBUG:  selecting conversation (5347094985, 5347094985) with state 1
2023-09-24 01:58:50,067:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 01:58:50,324:telegram.bot:DEBUG:  {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'Your repo has been saved!', 'message_id': 1255, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615795, 'photo': [], 'from': {'username': 'IssueNotifiedBot', 'is_bot': True, 'first_name': 'IssueNotified', 'id': 6685183482}}
2023-09-24 01:58:50,324:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 01:59:00,195:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:59:00,195:telegram.bot:DEBUG:  []
2023-09-24 01:59:00,195:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:59:00,195:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:59:10,426:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:59:10,426:telegram.bot:DEBUG:  []
2023-09-24 01:59:10,426:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:59:10,426:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:59:20,581:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:59:20,581:telegram.bot:DEBUG:  []
2023-09-24 01:59:20,581:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:59:20,581:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:59:22,804:telegram.bot:DEBUG:  Getting updates: [133239239]
2023-09-24 01:59:22,804:telegram.bot:DEBUG:  [<telegram.update.Update object at 0x000001C77EDA21A0>]
2023-09-24 01:59:22,804:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:59:22,804:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:59:22,804:telegram.ext.dispatcher:DEBUG:  Processing Update: {'update_id': 133239239, 'message': {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': '/track', 'message_id': 1256, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [{'length': 6, 'offset': 0, 'type': 'bot_command'}], 'date': 1696615828, 'photo': [], 'from': {'username': 'ZeMicah', 'language_code': 'en', 'is_bot': False, 'first_name': 'Robel', 'id': 5347094985}}}
2023-09-24 01:59:22,804:telegram.ext.conversationhandler:DEBUG:  selecting conversation (5347094985, 5347094985) with state None
2023-09-24 01:59:22,804:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 01:59:23,556:telegram.bot:DEBUG:  {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'Enter the owner and name of the repository you want to track.          \neg. Expensify, App', 'message_id': 1257, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615828, 'photo': [], 'from': {'username': 'IssueNotifiedBot', 'is_bot': True, 'first_name': 'IssueNotified', 'id': 6685183482}}
2023-09-24 01:59:23,556:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 01:59:33,231:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:59:33,231:telegram.bot:DEBUG:  []
2023-09-24 01:59:33,231:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:59:33,231:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:59:34,149:telegram.bot:DEBUG:  Getting updates: [133239240]
2023-09-24 01:59:34,149:telegram.bot:DEBUG:  [<telegram.update.Update object at 0x000001C77EDA3380>]
2023-09-24 01:59:34,149:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:59:34,149:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:59:34,149:telegram.ext.dispatcher:DEBUG:  Processing Update: {'update_id': 133239240, 'message': {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'ansible, ansible', 'message_id': 1258, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615839, 'photo': [], 'from': {'username': 'ZeMicah', 'language_code': 'en', 'is_bot': False, 'first_name': 'Robel', 'id': 5347094985}}}
2023-09-24 01:59:34,149:telegram.ext.conversationhandler:DEBUG:  selecting conversation (5347094985, 5347094985) with state 1
2023-09-24 01:59:34,149:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 01:59:34,462:telegram.bot:DEBUG:  {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'Your repo has been saved!', 'message_id': 1259, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615839, 'photo': [], 'from': {'username': 'IssueNotifiedBot', 'is_bot': True, 'first_name': 'IssueNotified', 'id': 6685183482}}
2023-09-24 01:59:34,462:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 01:59:44,338:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:59:44,338:telegram.bot:DEBUG:  []
2023-09-24 01:59:44,338:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:59:44,338:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 01:59:54,473:telegram.bot:DEBUG:  No new updates found.
2023-09-24 01:59:54,473:telegram.bot:DEBUG:  []
2023-09-24 01:59:54,473:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 01:59:54,473:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:00:04,647:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:00:04,647:telegram.bot:DEBUG:  []
2023-09-24 02:00:04,648:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:00:04,648:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:00:12,327:telegram.bot:DEBUG:  Getting updates: [133239241]
2023-09-24 02:00:12,327:telegram.bot:DEBUG:  [<telegram.update.Update object at 0x000001C77EDA1A50>]
2023-09-24 02:00:12,327:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:00:12,327:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:00:12,327:telegram.ext.dispatcher:DEBUG:  Processing Update: {'update_id': 133239241, 'message': {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': '/track', 'message_id': 1260, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [{'length': 6, 'offset': 0, 'type': 'bot_command'}], 'date': 1696615877, 'photo': [], 'from': {'username': 'ZeMicah', 'language_code': 'en', 'is_bot': False, 'first_name': 'Robel', 'id': 5347094985}}}
2023-09-24 02:00:12,327:telegram.ext.conversationhandler:DEBUG:  selecting conversation (5347094985, 5347094985) with state None
2023-09-24 02:00:12,327:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 02:00:12,515:telegram.bot:DEBUG:  {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'Enter the owner and name of the repository you want to track.          \neg. Expensify, App', 'message_id': 1261, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615878, 'photo': [], 'from': {'username': 'IssueNotifiedBot', 'is_bot': True, 'first_name': 'IssueNotified', 'id': 6685183482}}
2023-09-24 02:00:12,515:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 02:00:14,625:telegram.bot:DEBUG:  Getting updates: [133239242]
2023-09-24 02:00:14,641:telegram.bot:DEBUG:  [<telegram.update.Update object at 0x000001C77EDA3380>]
2023-09-24 02:00:14,641:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:00:14,641:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:00:14,641:telegram.ext.dispatcher:DEBUG:  Processing Update: {'update_id': 133239242, 'message': {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'scrapy, scrapy', 'message_id': 1262, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615880, 'photo': [], 'from': {'username': 'ZeMicah', 'language_code': 'en', 'is_bot': False, 'first_name': 'Robel', 'id': 5347094985}}}
2023-09-24 02:00:14,641:telegram.ext.conversationhandler:DEBUG:  selecting conversation (5347094985, 5347094985) with state 1
2023-09-24 02:00:14,641:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 02:00:14,831:telegram.bot:DEBUG:  {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'Your repo has been saved!', 'message_id': 1263, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696615880, 'photo': [], 'from': {'username': 'IssueNotifiedBot', 'is_bot': True, 'first_name': 'IssueNotified', 'id': 6685183482}}
2023-09-24 02:00:14,831:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 02:00:24,818:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:00:24,819:telegram.bot:DEBUG:  []
2023-09-24 02:00:24,819:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:00:24,819:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:00:35,600:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:00:35,600:telegram.bot:DEBUG:  []
2023-09-24 02:00:35,600:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:00:35,600:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:00:45,722:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:00:45,722:telegram.bot:DEBUG:  []
2023-09-24 02:00:45,722:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:00:45,722:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:00:56,068:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:00:56,069:telegram.bot:DEBUG:  []
2023-09-24 02:00:56,069:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:00:56,071:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:01:06,197:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:01:06,198:telegram.bot:DEBUG:  []
2023-09-24 02:01:06,198:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:01:06,198:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:01:16,369:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:01:16,369:telegram.bot:DEBUG:  []
2023-09-24 02:01:16,369:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:01:16,369:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:01:26,529:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:01:26,529:telegram.bot:DEBUG:  []
2023-09-24 02:01:26,529:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:01:26,529:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:01:37,031:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:01:37,031:telegram.bot:DEBUG:  []
2023-09-24 02:01:37,031:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:01:37,031:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:01:47,201:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:01:47,201:telegram.bot:DEBUG:  []
2023-09-24 02:01:47,201:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:01:47,201:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:01:57,681:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:01:57,681:telegram.bot:DEBUG:  []
2023-09-24 02:01:57,681:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:01:57,681:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:02:07,835:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:02:07,835:telegram.bot:DEBUG:  []
2023-09-24 02:02:07,835:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:02:07,835:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:02:18,193:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:02:18,193:telegram.bot:DEBUG:  []
2023-09-24 02:02:18,193:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:02:18,193:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:02:28,868:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:02:28,868:telegram.bot:DEBUG:  []
2023-09-24 02:02:28,868:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:02:28,868:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:02:38,994:telegram.bot:DEBUG:  No new updates found.
2023-09-24 02:02:38,994:telegram.bot:DEBUG:  []
2023-09-24 02:02:38,994:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:02:38,994:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:02:41,729:telegram.bot:DEBUG:  Getting updates: [133239243]
2023-09-24 02:02:41,729:telegram.bot:DEBUG:  [<telegram.update.Update object at 0x000001C77F2258B0>]
2023-09-24 02:02:41,729:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 02:02:41,729:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 02:02:41,729:telegram.ext.dispatcher:DEBUG:  Processing Update: {'update_id': 133239243, 'message': {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': '/track', 'message_id': 1264, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [{'length': 6, 'offset': 0, 'type': 'bot_command'}], 'date': 1696616027, 'photo': [], 'from': {'username': 'ZeMicah', 'language_code': 'en', 'is_bot': False, 'first_name': 'Robel', 'id': 5347094985}}}
2023-09-24 02:02:41,744:telegram.ext.conversationhandler:DEBUG:  selecting conversation (5347094985, 5347094985) with state None
2023-09-24 02:02:41,744:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 02:02:41,948:telegram.bot:DEBUG:  {'caption_entities': [], 'supergroup_chat_created': False, 'group_chat_created': False, 'text': 'Enter the owner and name of the repository you want to track.          \neg. Expensify, App', 'message_id': 1265, 'new_chat_members': [], 'delete_chat_photo': False, 'channel_chat_created': False, 'new_chat_photo': [], 'chat': {'username': 'ZeMicah', 'type': 'private', 'first_name': 'Robel', 'id': 5347094985}, 'entities': [], 'date': 1696616027, 'photo': [], 'from': {'username': 'IssueNotifiedBot', 'is_bot': True, 'first_name': 'IssueNotified', 'id': 6685183482}}
